date,symbol,rank,score,weight,strategy
2025-09-17,601318,1,0.01083750880017842,0.3333333333333333,momentum_backtest
2025-09-17,000001,2,0.010555495749992039,0.3333333333333333,momentum_backtest
2025-09-17,600519,3,0.010197524917376244,0.3333333333333333,momentum_backtest
2025-09-18,601318,1,0.005869077058505923,0.3333333333333333,momentum_backtest
2025-09-18,600519,2,0.004213140569688134,0.3333333333333333,momentum_backtest
2025-09-18,000001,3,0.004147984985955144,0.3333333333333333,momentum_backtest
2025-09-19,601318,1,0.002204112552363524,0.3333333333333333,momentum_backtest
2025-09-19,600519,2,-0.0005477170309799995,0.3333333333333333,momentum_backtest
2025-09-19,000001,3,-0.0013001973191237859,0.3333333333333333,momentum_backtest
2025-09-22,601318,1,0.00022500285895921124,0.3333333333333333,momentum_backtest
2025-09-22,600519,2,-0.003586053552130597,0.3333333333333333,momentum_backtest
2025-09-22,000001,3,-0.005213501190449166,0.3333333333333333,momentum_backtest
2025-09-23,601318,1,0.00013221616337166786,0.3333333333333333,momentum_backtest
2025-09-23,600519,2,-0.004590891466963565,0.3333333333333333,momentum_backtest
2025-09-23,000001,3,-0.007187559475413274,0.3333333333333333,momentum_backtest
2025-09-24,601318,1,0.0019270512888784896,0.3333333333333333,momentum_backtest
2025-09-24,600519,2,-0.0034660160923600802,0.3333333333333333,momentum_backtest
2025-09-24,000001,3,-0.007024911351898644,0.3333333333333333,momentum_backtest
2025-09-25,601318,1,0.005412500111290797,0.3333333333333333,momentum_backtest
2025-09-25,600519,2,-0.00033719215575256367,0.3333333333333333,momentum_backtest
2025-09-25,000001,3,-0.004751024058838538,0.3333333333333333,momentum_backtest
2025-09-26,601318,1,0.010211934908794351,0.3333333333333333,momentum_backtest
2025-09-26,600519,2,0.004459778108078405,0.3333333333333333,momentum_backtest
2025-09-26,000001,3,-0.0006109877597632041,0.3333333333333333,momentum_backtest
2025-09-29,601318,1,0.015805002559442727,0.3333333333333333,momentum_backtest
2025-09-29,600519,2,0.010409822635417898,0.3333333333333333,momentum_backtest
2025-09-29,000001,3,0.004952743885074273,0.3333333333333333,momentum_backtest
2025-09-30,601318,1,0.02157924580751991,0.3333333333333333,momentum_backtest
2025-09-30,600519,2,0.016867521251718864,0.3333333333333333,momentum_backtest
2025-09-30,000001,3,0.011341207096094319,0.3333333333333333,momentum_backtest
2025-10-01,601318,1,0.026894273487686693,0.3333333333333333,momentum_backtest
2025-10-01,600519,2,0.02312216901568953,0.3333333333333333,momentum_backtest
2025-10-01,000001,3,0.01785724730855298,0.3333333333333333,momentum_backtest
2025-10-02,601318,1,0.031152912303602065,0.3333333333333333,momentum_backtest
2025-10-02,600519,2,0.028474477989856473,0.3333333333333333,momentum_backtest
2025-10-02,000001,3,0.023778191813547567,0.3333333333333333,momentum_backtest
2025-10-03,601318,1,0.033871320206628086,0.3333333333333333,momentum_backtest
2025-10-03,600519,2,0.032317260810436954,0.3333333333333333,momentum_backtest
2025-10-03,000001,3,0.028436729202359068,0.3333333333333333,momentum_backtest
2025-10-06,601318,1,0.03473847629402238,0.3333333333333333,momentum_backtest
2025-10-06,600519,2,0.03420969019803555,0.3333333333333333,momentum_backtest
2025-10-06,000001,3,0.03130061552983232,0.3333333333333333,momentum_backtest
2025-10-07,600519,1,0.0339336871652729,0.3333333333333333,momentum_backtest
2025-10-07,601318,2,0.033655706635999705,0.3333333333333333,momentum_backtest
2025-10-07,000001,3,0.032039715042370576,0.3333333333333333,momentum_backtest
2025-10-08,600519,1,0.03152262442169507,0.3333333333333333,momentum_backtest
2025-10-08,601318,2,0.030749409887725454,0.3333333333333333,momentum_backtest
2025-10-08,000001,3,0.03056916663563114,0.3333333333333333,momentum_backtest
2025-10-09,600519,1,0.0272569080313243,0.3333333333333333,momentum_backtest
2025-10-09,000001,2,0.027060717207334273,0.3333333333333333,momentum_backtest
2025-10-09,601318,3,0.026354563490603944,0.3333333333333333,momentum_backtest
2025-10-10,000001,1,0.0219199085424977,0.3333333333333333,momentum_backtest
2025-10-10,600519,2,0.02162707478963699,0.3333333333333333,momentum_backtest
2025-10-10,601318,3,0.020971787613565107,0.3333333333333333,momentum_backtest
2025-10-13,000001,1,0.015733232377545203,0.3333333333333333,momentum_backtest
2025-10-13,600519,2,0.015271005238488566,0.3333333333333333,momentum_backtest
2025-10-13,601318,3,0.015205219062310649,0.3333333333333333,momentum_backtest
2025-10-14,601318,1,0.009690973293559724,0.3333333333333333,momentum_backtest
2025-10-14,000001,2,0.009194595993479604,0.3333333333333333,momentum_backtest
2025-10-14,600519,3,0.008895912277846252,0.3333333333333333,momentum_backtest
2025-10-15,601318,1,0.005026107498157462,0.3333333333333333,momentum_backtest
2025-10-15,600519,2,0.0031969425617468517,0.3333333333333333,momentum_backtest
2025-10-15,000001,3,0.0030230067186287624,0.3333333333333333,momentum_backtest
2025-10-16,601318,1,0.0017061904373216752,0.3333333333333333,momentum_backtest
2025-10-16,600519,2,-0.0012172990038290532,0.3333333333333333,momentum_backtest
2025-10-16,000001,3,-0.002117052968693023,0.3333333333333333,momentum_backtest
2025-10-17,601318,1,7.685083834019224e-05,0.3333333333333333,momentum_backtest
2025-10-17,600519,2,-0.0038851291879100636,0.3333333333333333,momentum_backtest
2025-10-17,000001,3,-0.005683751202203657,0.3333333333333333,momentum_backtest
