date,gross_return,allocation_weight,equity,cum_return,annualized_return
2024-01-17,-0.0011971762415524572,1.0,499401.4118792238,-0.0011971762415524667,0.5425108497693778
2024-01-18,-0.0005098992374625378,1.0,499146.76748011884,-0.0017064650397623504,0.5425108497693778
2024-01-19,0.00042466146212997714,1.0,499358.7358762144,-0.0012825282475712463,0.5425108497693778
2024-01-22,0.0008421856650016923,1.0,499779.28864526266,-0.00044142270947467033,0.5425108497693778
2024-01-23,0.0018153796978034608,1.0,500686.577819252,0.0013731556385039312,0.5425108497693778
2024-01-24,0.0029224068553458586,1.0,502149.7877066506,0.004299575413301282,0.5425108497693778
2024-01-25,0.0037767945909126348,1.0,504046.304308689,0.008092608617378039,0.5425108497693778
2024-01-26,0.004409061938731878,1.0,506268.6756843748,0.012537351368749672,0.5425108497693778
2024-01-29,0.004410498670421657,1.0,508501.57300535694,0.017003146010713843,0.5425108497693778
2024-01-30,0.004162410090996512,1.0,510618.16508412204,0.02123633016824411,0.5425108497693778
2024-01-31,0.003720398160601374,1.0,512517.86796627066,0.02503573593254127,0.5425108497693778
2024-02-01,0.002894829430577091,1.0,514001.519774156,0.02800303954831196,0.5425108497693778
2024-02-02,0.0019805639438341704,1.0,515019.53265129664,0.03003906530259326,0.5425108497693778
2024-02-05,0.0010149357909148538,1.0,515542.2444080047,0.031084488816009337,0.5425108497693778
2024-02-06,8.658969784125034e-05,1.0,515586.8850551724,0.031173770110344723,0.5425108497693778
2024-02-07,-0.0006989829254662817,1.0,515226.4986259244,0.0304529972518488,0.5425108497693778
2024-02-08,-0.0012584700632636006,1.0,514578.10150160355,0.029156203003207093,0.5425108497693778
2024-02-09,-0.0015286054918784383,1.0,513791.5145896479,0.02758302917929578,0.5425108497693778
2024-02-12,-0.0014794839909271704,1.0,513031.36826913833,0.02606273653827662,0.5425108497693778
2024-02-13,-0.0010997901359565238,1.0,512467.14143087965,0.02493428286175936,0.5425108497693778
2024-02-14,-0.00033912561182491253,1.0,512293.35069800174,0.024586701396003496,0.5425108497693778
2024-02-15,0.0003260554877452804,1.0,512460.3867563323,0.02492077351266464,0.5425108497693778
2024-02-16,0.0009409293248947224,1.0,512942.5757620782,0.02588515152415649,0.5425108497693778
2024-02-19,0.0019775374349938284,1.0,513956.93890764983,0.027913877815299637,0.5425108497693778
2024-02-20,0.003011685818555307,1.0,515504.8157319061,0.031009631463812193,0.5425108497693778
2024-02-21,0.003899339485993172,1.0,517514.9440151091,0.035029888030218226,0.5425108497693778
2024-02-22,0.00435915646014579,1.0,519770.87262653455,0.03954174525306908,0.5425108497693778
2024-02-23,0.004296470322868368,1.0,522004.0527554658,0.044008105510931594,0.5425108497693778
2024-02-26,0.004008601179720214,1.0,524096.5588171601,0.048193117634320215,0.5425108497693778
2024-02-27,0.003460727048450826,1.0,525910.3139542587,0.05182062790851738,0.5425108497693778
2024-02-28,0.0026942892619588378,1.0,527327.268465899,0.054654536931798114,0.5425108497693778
2024-02-29,0.0018247850451381168,1.0,528289.5273792892,0.05657905475857827,0.5425108497693778
